sim_t,unix_t,row,col,heading,mode,action,vL,vR,ps0,ps5,ps6,ps7,front,leftMax,LEFT_OPEN_TH,LEFT_WALL_PRESENT_TH,left_open,left_wall,left_open_count,no_wall_count,wall_count,cooldown,hairpin_flag,hairpin_count,gs1,gs_th,edge_event,edge_events,tile_advanced
1.952,1773335218.391,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,68.8,67.8,61.1,70.5,70.5,67.8,68.8,103.8,1,0,0,10,0,0,,0,611.6,574.15,0,1,0
1.984,1773335218.401,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,70.3,67.6,67.3,66.4,70.3,67.6,68.8,103.8,1,0,0,10,0,0,,0,537.8,574.15,0,1,0
2.016,1773335218.416,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,64.5,71.0,63.3,62.7,64.5,71.0,68.8,103.8,0,0,0,10,0,0,,0,561.9,574.15,0,1,0
2.112,1773335218.448,5,5,N,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,67.9,68.0,68.5,71.4,71.4,68.5,68.8,103.8,1,0,0,10,0,0,,0,524.2,574.15,0,1,0
2.144,1773335218.461,5,5,N,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,66.1,70.0,69.9,64.9,66.1,70.0,68.8,103.8,0,0,0,10,0,0,,0,577.1,574.15,0,1,0
2.240,1773335218.491,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.9,63.1,74.4,63.1,66.9,74.4,68.8,103.8,0,0,0,11,0,0,,0,301.4,574.15,0,1,0
2.272,1773335218.511,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,62.6,65.3,68.6,62.3,62.6,68.6,68.8,103.8,1,0,0,11,0,0,,0,433.8,574.15,0,1,0
2.304,1773335218.526,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,64.6,67.5,67.1,64.2,64.6,67.5,68.8,103.8,1,0,0,11,0,0,,0,572.4,574.15,0,1,0
2.336,1773335218.537,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.8,69.4,72.7,67.8,67.8,72.7,68.8,103.8,0,0,0,11,0,0,,0,487.0,574.15,0,1,0
2.432,1773335218.571,5,5,N,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,66.3,62.6,71.7,70.6,70.6,71.7,68.8,103.8,0,0,0,11,0,0,,0,492.4,574.15,0,1,0
2.464,1773335218.614,5,5,N,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,64.7,68.4,69.3,79.4,79.4,69.3,68.8,103.8,0,0,0,11,0,0,,0,545.2,574.15,0,1,0
2.560,1773335218.649,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.7,68.8,73.8,85.1,85.1,73.8,68.8,103.8,0,0,0,12,0,0,,0,332.5,574.15,0,1,0
2.592,1773335218.664,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,64.2,63.3,77.2,102.0,102.0,77.2,68.8,103.8,0,0,0,12,0,0,,0,471.6,574.15,0,1,0
2.624,1773335218.666,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,67.4,68.0,107.6,110.7,110.7,107.6,68.8,103.8,0,1,0,12,0,0,,0,583.4,574.15,0,1,0
2.656,1773335218.684,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,63.9,66.8,118.1,118.3,118.3,118.1,68.8,103.8,0,1,0,12,0,0,,0,524.1,574.15,0,1,0
2.752,1773335218.711,5,5,N,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,72.9,69.3,102.8,119.0,119.0,102.8,68.8,103.8,0,0,0,12,0,0,,0,519.3,574.15,0,1,0
2.784,1773335218.731,5,5,N,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,69.4,70.6,101.7,132.5,132.5,101.7,68.8,103.8,0,0,0,12,0,0,,0,588.4,574.15,0,1,0
2.880,1773335218.761,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,57.3,62.7,102.8,127.3,127.3,102.8,68.8,103.8,0,0,0,13,0,0,,0,341.4,574.15,0,1,0
2.912,1773335218.771,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,98.3,63.8,125.6,155.1,155.1,125.6,68.8,103.8,0,1,0,13,0,0,,0,452.3,574.15,0,1,0
2.944,1773335218.785,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,122.1,58.4,126.9,199.8,199.8,126.9,68.8,103.8,0,1,0,13,0,0,,0,564.1,574.15,0,1,0
2.976,1773335218.791,5,5,N,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,125.2,69.4,161.1,226.5,226.5,161.1,68.8,103.8,0,1,0,13,0,0,,0,510.8,574.15,0,1,0
3.072,1773335218.833,5,5,N,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,143.5,66.8,142.0,235.7,235.7,142.0,68.8,103.8,0,1,0,13,0,0,,0,500.9,574.15,0,1,0
3.104,1773335218.841,5,5,N,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,151.8,67.7,132.0,225.4,225.4,132.0,68.8,103.8,0,1,0,13,0,0,,0,565.3,574.15,0,1,0
3.168,1773335218.872,5,5,N,WALL_LOST,WALL_LOST_FRONT_BLOCK_RIGHT,0.000,0.000,142.5,71.1,127.3,224.1,224.1,127.3,68.8,103.8,0,1,0,0,1,0,,0,600.7,574.15,0,1,0
3.200,1773335218.872,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,134.5,67.2,146.9,237.4,237.4,146.9,68.8,103.8,0,1,0,0,1,0,,0,576.3,574.15,0,1,0
3.232,1773335218.895,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,111.8,64.7,170.8,232.6,232.6,170.8,68.8,103.8,0,1,0,0,1,0,,0,586.6,574.15,0,1,0
3.264,1773335218.901,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,112.6,69.6,197.4,221.8,221.8,197.4,68.8,103.8,0,1,0,0,1,0,,0,531.3,574.15,0,1,0
3.296,1773335218.920,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,70.7,69.1,227.4,221.1,221.1,227.4,68.8,103.8,0,1,0,0,1,0,,0,578.9,574.15,0,1,0
3.328,1773335218.926,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,65.5,69.5,232.9,208.6,208.6,232.9,68.8,103.8,0,1,0,0,1,0,,0,592.4,574.15,0,1,0
3.360,1773335218.941,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,62.0,65.9,258.0,186.5,186.5,258.0,68.8,103.8,0,1,0,0,1,0,,0,544.6,574.15,0,1,0
3.392,1773335218.949,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,64.9,65.9,266.7,170.5,170.5,266.7,68.8,103.8,0,1,0,0,1,0,,0,585.1,574.15,0,1,0
3.424,1773335218.965,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,65.1,103.1,280.5,147.5,147.5,280.5,68.8,103.8,0,1,0,0,1,0,,0,579.2,574.15,0,1,0
3.456,1773335218.971,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,72.3,122.8,263.9,121.3,121.3,263.9,68.8,103.8,0,1,0,0,1,0,,0,596.4,574.15,0,1,0
3.488,1773335218.985,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,67.1,133.2,263.7,113.4,113.4,263.7,68.8,103.8,0,1,0,0,1,0,,0,543.0,574.15,0,1,0
3.520,1773335218.997,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,66.9,129.7,244.9,104.7,104.7,244.9,68.8,103.8,0,1,0,0,1,0,,0,559.1,574.15,0,1,0
3.552,1773335219.011,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,63.7,134.9,247.6,112.0,112.0,247.6,68.8,103.8,0,1,0,0,1,0,,0,554.6,574.15,0,1,0
3.584,1773335219.012,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,66.1,130.5,247.6,108.3,108.3,247.6,68.8,103.8,0,1,0,0,1,0,,0,554.1,574.15,0,1,0
3.616,1773335219.032,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,60.7,139.7,247.3,111.4,111.4,247.3,68.8,103.8,0,1,0,0,1,0,,0,557.5,574.15,0,1,0
3.648,1773335219.032,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,64.5,145.7,238.8,89.2,89.2,238.8,68.8,103.8,0,1,0,0,1,0,,0,552.2,574.15,0,1,0
3.680,1773335219.055,5,5,N,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,70.1,170.0,223.4,68.3,70.1,223.4,68.8,103.8,0,1,0,0,1,0,,0,575.5,574.15,0,1,0
3.776,1773335219.081,5,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,63.5,178.9,243.6,71.9,71.9,243.6,68.8,103.8,0,1,0,0,1,0,,0,539.6,574.15,0,0,0
3.808,1773335219.106,5,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,73.1,209.9,261.0,80.2,80.2,261.0,68.8,103.8,0,1,0,0,1,0,,0,548.5,574.15,0,0,0
3.840,1773335219.116,5,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,67.9,224.4,302.5,95.4,95.4,302.5,68.8,103.8,0,1,0,0,1,0,,0,538.3,574.15,0,0,0
3.872,1773335219.128,5,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,67.3,236.7,330.9,106.5,106.5,330.9,68.8,103.8,0,1,0,0,1,0,,0,567.5,574.15,0,0,0
3.904,1773335219.131,5,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,74.9,252.7,368.6,102.4,102.4,368.6,68.8,103.8,0,1,0,0,1,0,,0,582.4,574.15,0,0,0
3.936,1773335219.151,5,5,E,WALL_LOST,FWD_COMMIT,4.500,4.500,67.8,299.0,424.5,112.8,112.8,424.5,68.8,103.8,0,1,0,0,1,0,,0,583.5,574.15,0,0,0
4.032,1773335219.177,5,5,E,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,61.6,297.3,441.0,109.5,109.5,441.0,68.8,103.8,0,1,0,0,2,0,,0,339.4,574.15,0,0,0
4.064,1773335219.193,5,5,E,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,88.0,346.5,574.2,122.3,122.3,574.2,68.8,103.8,0,1,0,0,2,0,,0,474.7,574.15,0,0,0
4.096,1773335219.211,5,5,E,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,104.0,396.6,1064.2,144.4,144.4,1064.2,68.8,103.8,0,1,0,0,2,0,,0,582.4,574.15,0,0,0
4.128,1773335219.221,5,5,E,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,115.9,481.9,1371.2,148.2,148.2,1371.2,68.8,103.8,0,1,0,0,2,0,,0,491.1,574.15,0,0,0
4.224,1773335219.244,5,5,E,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,112.0,386.4,1494.4,197.6,197.6,1494.4,68.8,103.8,0,1,0,0,2,0,,0,533.2,574.15,0,0,0
4.256,1773335219.271,5,5,E,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,107.8,355.2,1668.6,218.8,218.8,1668.6,68.8,103.8,0,1,0,0,2,0,,0,594.2,574.15,0,0,0
4.320,1773335219.291,5,5,E,WALL_LOST,WALL_LOST_FRONT_BLOCK_RIGHT,0.000,0.000,110.6,363.3,1704.7,231.4,231.4,1704.7,68.8,103.8,0,1,0,0,3,0,,0,632.2,574.15,0,0,0
4.352,1773335219.301,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,117.5,450.7,1515.7,179.4,179.4,1515.7,68.8,103.8,0,1,0,0,3,0,,0,574.9,574.15,0,0,0
4.384,1773335219.317,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,116.2,541.2,1282.9,139.0,139.0,1282.9,68.8,103.8,0,1,0,0,3,0,,0,554.4,574.15,0,0,0
4.416,1773335219.321,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,112.0,748.7,842.8,115.9,115.9,842.8,68.8,103.8,0,1,0,0,3,0,,0,556.4,574.15,0,0,0
4.448,1773335219.345,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,115.1,965.1,534.8,64.8,115.1,965.1,68.8,103.8,0,1,0,0,3,0,,0,557.8,574.15,0,0,0
4.480,1773335219.351,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,112.0,1112.2,382.8,80.6,112.0,1112.2,68.8,103.8,0,1,0,0,3,0,,0,587.3,574.15,0,0,0
4.512,1773335219.365,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,108.7,1231.9,315.7,95.6,108.7,1231.9,68.8,103.8,0,1,0,0,3,0,,0,608.8,574.15,0,0,0
4.544,1773335219.371,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,105.2,1239.3,228.8,105.2,105.2,1239.3,68.8,103.8,0,1,0,0,3,0,,0,583.7,574.15,0,0,0
4.576,1773335219.397,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,95.0,1178.5,171.8,109.6,109.6,1178.5,68.8,103.8,0,1,0,0,3,0,,0,567.3,574.15,0,0,0
4.608,1773335219.401,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,79.3,1081.3,129.2,109.9,109.9,1081.3,68.8,103.8,0,1,0,0,3,0,,0,581.0,574.15,0,0,0
4.640,1773335219.417,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,67.3,1070.5,112.4,105.3,105.3,1070.5,68.8,103.8,0,1,0,0,3,0,,0,564.3,574.15,0,0,0
4.672,1773335219.417,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,65.1,1025.1,121.4,114.1,114.1,1025.1,68.8,103.8,0,1,0,0,3,0,,0,562.5,574.15,0,0,0
4.704,1773335219.442,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,68.5,1008.4,110.9,117.5,117.5,1008.4,68.8,103.8,0,1,0,0,3,0,,0,563.3,574.15,0,0,0
4.736,1773335219.444,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,68.3,984.5,117.1,108.3,108.3,984.5,68.8,103.8,0,1,0,0,3,0,,0,563.6,574.15,0,0,0
4.768,1773335219.463,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,65.1,945.0,108.3,110.3,110.3,945.0,68.8,103.8,0,1,0,0,3,0,,0,560.5,574.15,0,0,0
4.800,1773335219.464,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,70.4,723.8,77.4,116.4,116.4,723.8,68.8,103.8,0,1,0,0,3,0,,0,558.8,574.15,0,0,0
4.832,1773335219.483,5,5,E,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,64.8,586.9,95.8,117.2,117.2,586.9,68.8,103.8,0,1,0,0,3,0,,0,548.5,574.15,0,0,0
4.928,1773335219.534,5,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,65.9,538.4,98.5,115.1,115.1,538.4,68.8,103.8,0,1,0,0,3,0,,0,344.9,574.15,0,0,0
4.960,1773335219.549,5,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,67.9,422.6,120.6,140.3,140.3,422.6,68.8,103.8,0,1,0,0,3,0,,0,466.4,574.15,0,0,0
4.992,1773335219.556,5,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,73.5,362.3,132.0,157.3,157.3,362.3,68.8,103.8,0,1,0,0,3,0,,0,588.7,574.15,0,0,0
5.024,1773335219.571,5,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,95.5,329.1,133.1,172.3,172.3,329.1,68.8,103.8,0,1,0,0,3,0,,0,467.2,574.15,0,0,0
5.056,1773335219.581,5,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,119.1,301.2,159.9,228.1,228.1,301.2,68.8,103.8,0,1,0,0,3,0,,0,564.9,574.15,0,0,0
5.088,1773335219.595,5,5,S,WALL_LOST,FWD_COMMIT,4.500,4.500,124.0,280.2,221.6,288.1,288.1,280.2,68.8,103.8,0,1,0,0,3,0,,0,590.6,574.15,0,0,0
5.152,1773335219.611,5,5,S,WALL_LOST,WALL_LOST_FRONT_BLOCK_RIGHT,0.000,0.000,126.2,276.5,217.3,292.8,292.8,276.5,68.8,103.8,0,1,0,0,4,0,,0,586.0,574.15,0,0,0
5.184,1773335219.619,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,112.0,244.7,250.0,282.2,282.2,250.0,68.8,103.8,0,1,0,0,4,0,,0,572.2,574.15,0,0,0
5.216,1773335219.641,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,88.2,207.9,276.1,265.5,265.5,276.1,68.8,103.8,0,1,0,0,4,0,,0,603.5,574.15,0,0,0
5.248,1773335219.649,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,68.4,179.1,303.0,240.4,240.4,303.0,68.8,103.8,0,1,0,0,4,0,,0,604.0,574.15,0,0,0
5.280,1773335219.662,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,67.2,145.1,313.0,212.5,212.5,313.0,68.8,103.8,0,1,0,0,4,0,,0,581.2,574.15,0,0,0
5.312,1773335219.662,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,70.0,124.4,327.1,199.9,199.9,327.1,68.8,103.8,0,1,0,0,4,0,,0,542.4,574.15,0,0,0
5.344,1773335219.688,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,63.1,115.1,328.6,171.0,171.0,328.6,68.8,103.8,0,1,0,0,4,0,,0,562.0,574.15,0,0,0
5.376,1773335219.694,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,64.5,126.9,328.8,142.8,142.8,328.8,68.8,103.8,0,1,0,0,4,0,,0,516.9,574.15,0,0,0
5.408,1773335219.703,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,56.7,142.7,305.7,115.3,115.3,305.7,68.8,103.8,0,1,0,0,4,0,,0,567.7,574.15,0,0,0
5.440,1773335219.715,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,69.5,169.6,293.2,107.9,107.9,293.2,68.8,103.8,0,1,0,0,4,0,,0,565.6,574.15,0,0,0
5.472,1773335219.729,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,68.5,197.4,264.5,81.6,81.6,264.5,68.8,103.8,0,1,0,0,4,0,,0,604.7,574.15,0,0,0
5.504,1773335219.735,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,67.1,211.6,235.0,63.2,67.1,235.0,68.8,103.8,0,1,0,0,4,0,,0,569.1,574.15,0,0,0
5.536,1773335219.752,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,65.3,210.3,247.4,66.7,66.7,247.4,68.8,103.8,0,1,0,0,4,0,,0,568.3,574.15,0,0,0
5.568,1773335219.757,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,72.1,217.2,245.5,64.6,72.1,245.5,68.8,103.8,0,1,0,0,4,0,,0,566.7,574.15,0,0,0
5.600,1773335219.772,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,70.4,216.6,246.2,64.8,70.4,246.2,68.8,103.8,0,1,0,0,4,0,,0,568.9,574.15,0,0,0
5.632,1773335219.772,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,64.4,221.2,241.0,62.9,64.4,241.0,68.8,103.8,0,1,0,0,4,0,,0,590.1,574.15,0,0,0
5.664,1773335219.795,5,5,S,WALL_LOST,TURN_RIGHT_90,3.400,-3.400,66.5,226.0,210.8,70.5,70.5,226.0,68.8,103.8,0,1,0,0,4,0,,0,585.7,574.15,0,0,0
5.760,1773335219.830,5,5,W,WALL_LOST,FWD_COMMIT,4.500,4.500,58.8,235.4,212.8,64.6,64.6,235.4,68.8,103.8,0,1,0,0,4,0,,0,366.9,574.15,0,0,0
5.792,1773335219.847,5,5,W,WALL_LOST,FWD_COMMIT,4.500,4.500,71.6,260.2,221.5,65.3,71.6,260.2,68.8,103.8,0,1,0,0,4,0,,0,440.8,574.15,0,0,0
5.824,1773335219.851,5,5,W,WALL_LOST,FWD_COMMIT,4.500,4.500,69.8,288.2,251.7,65.3,69.8,288.2,68.8,103.8,0,1,0,0,4,0,,0,564.7,574.15,0,0,0
5.856,1773335219.866,5,5,W,WALL_LOST,FWD_COMMIT,4.500,4.500,64.8,313.0,273.8,68.2,68.2,313.0,68.8,103.8,0,1,0,0,4,0,,0,502.8,574.15,0,0,0
5.888,1773335219.866,5,5,W,WALL_LOST,FWD_COMMIT,4.500,4.500,69.7,324.4,294.3,65.8,69.7,324.4,68.8,103.8,0,1,0,0,4,0,,0,551.3,574.15,0,0,0
5.920,1773335219.884,5,5,W,WALL_LOST,FWD_COMMIT,4.500,4.500,70.9,348.3,325.8,66.6,70.9,348.3,68.8,103.8,0,1,0,0,4,0,,0,561.2,574.15,0,0,0
6.016,1773335219.916,5,5,W,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,61.7,360.5,332.6,66.1,66.1,360.5,68.8,103.8,0,1,0,0,5,0,,0,360.7,574.15,0,0,0
6.048,1773335219.931,5,5,W,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,69.3,376.5,358.1,63.0,69.3,376.5,68.8,103.8,0,1,0,0,5,0,,0,446.8,574.15,0,0,0
6.080,1773335219.932,5,5,W,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,66.9,455.6,404.0,72.0,72.0,455.6,68.8,103.8,0,1,0,0,5,0,,0,585.1,574.15,0,0,0
6.112,1773335219.951,5,5,W,WALL_LOST,WALL_LOST_FORWARD,4.500,4.500,68.4,498.9,474.2,77.5,77.5,498.9,68.8,103.8,0,1,0,0,5,0,,0,498.4,574.15,0,0,0
6.208,1773335219.981,5,5,W,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,67.9,446.5,521.6,112.4,112.4,521.6,68.8,103.8,0,1,0,0,5,0,,0,511.8,574.15,0,0,0
6.240,1773335219.992,5,5,W,WALL_LOST,WALL_LOST_LEFT_PEEK,-2.400,2.400,72.9,417.7,661.3,123.4,123.4,661.3,68.8,103.8,0,1,0,0,5,0,,0,570.2,574.15,0,0,0
6.304,1773335220.023,5,5,W,NORMAL,EXIT_WALL_LOST,0.000,0.000,64.9,419.3,691.3,121.6,121.6,691.3,68.8,103.8,0,1,0,0,6,0,,0,608.2,574.15,0,0,0
6.336,1773335220.031,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.9,450.9,779.0,122.3,122.3,779.0,68.8,103.8,0,1,0,0,6,0,,0,340.3,574.15,0,0,0
6.368,1773335220.041,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.7,581.8,1269.7,130.2,130.2,1269.7,68.8,103.8,0,1,0,0,7,0,,0,449.0,574.15,0,0,0
6.400,1773335220.051,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.5,911.7,1681.5,155.0,155.0,1681.5,68.8,103.8,0,1,0,0,8,0,,0,561.9,574.15,0,0,0
6.432,1773335220.065,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.2,607.6,1476.4,144.3,144.3,1476.4,68.8,103.8,0,1,0,0,9,0,,0,491.8,574.15,0,0,0
6.464,1773335220.068,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.2,644.7,1502.6,140.2,140.2,1502.6,68.8,103.8,0,1,0,0,10,0,,0,545.6,574.15,0,0,0
6.496,1773335220.091,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.4,591.0,1540.7,153.8,153.8,1540.7,68.8,103.8,0,1,0,0,11,0,,0,460.5,574.15,0,0,0
6.528,1773335220.098,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,76.0,584.6,1535.5,156.1,156.1,1535.5,68.8,103.8,0,1,0,0,12,0,,0,517.4,574.15,0,0,0
6.560,1773335220.114,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.9,571.6,1551.7,158.3,158.3,1551.7,68.8,103.8,0,1,0,0,13,0,,0,521.8,574.15,0,0,0
6.592,1773335220.139,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.7,585.4,1532.5,163.4,163.4,1532.5,68.8,103.8,0,1,0,0,14,0,,0,520.3,574.15,0,0,0
6.624,1773335220.148,5,5,W,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.8,551.3,1540.8,146.0,146.0,1540.8,68.8,103.8,0,1,0,0,15,0,,0,535.3,574.15,0,0,0
